episode,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,maxPreyGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,reachedLifeEnd,diedFromHunger,diedFromThirst
1145,328.98,1288.672,73.037,16.344,60,3,283,106,30,64.818,48,8,4
1146,307.02,1069.156,81.582,18.577,53,3,228,90,23,54.592,40,12,1
1147,271.52,957.719,65.58,11.589,50,2,214,95,20,51.133,40,9,1
1148,254.56,689.078,62.254,6.856,43,2,171,69,13,35.191,29,10,4
1149,270.5,731.969,75.92,22.007,45,2,170,70,15,40.154,26,17,2
1150,225.8,540.344,63.797,11.463,39,2,133,59,9,31.432,17,19,3
1151,306.86,952.641,71.465,9.455,51,3,215,91,21,47.975,37,8,6
1152,282.28,748.484,77.148,8.218,45,2,189,71,15,32.936,30,11,4
1153,346.1,1091.578,74.359,16.519,53,3,241,108,23,58.201,42,7,4
1154,279.26,839.219,81.969,16.826,48,2,189,73,18,42.109,33,10,5
1155,377.24,1258.469,102.293,32.991,61,4,264,98,31,65.57,42,9,10
1156,268.48,599.938,129.982,59.022,40,2,158,65,10,33.086,26,10,4
1157,270.04,842.063,72.525,16.829,46,2,200,79,16,43.914,37,8,1
1158,347.34,845.109,96.83,23.635,49,3,200,75,19,42.861,32,12,6
1159,319.04,954.156,98.1,19.0,51,3,215,89,21,49.328,37,8,6
1160,324.9,1021.344,66.395,11.239,54,3,219,92,24,51.885,37,12,5
1161,329.9,893.328,60.428,8.4,50,3,209,83,20,52.637,36,10,4
1162,269.56,1050.484,99.648,33.258,53,2,212,93,23,55.494,32,19,2
1163,257.9,463.781,66.744,15.581,36,2,125,54,6,32.635,17,16,3
1164,399.96,1009.531,86.99,10.085,53,4,229,95,23,56.096,40,8,5
1165,283.3,672.5,60.391,12.542,42,2,169,68,12,39.102,28,10,4
1166,294.32,467.328,63.508,10.708,37,3,127,53,7,27.221,19,14,4
1167,362.54,1025.25,87.797,18.038,53,3,222,97,23,49.629,38,13,2
1168,253.46,828.797,84.74,18.711,49,2,183,74,19,43.012,29,13,7
1169,313.64,1286.641,91.527,24.408,60,2,264,109,30,64.518,46,11,3
1170,283.4,712.094,60.096,11.696,43,2,179,74,13,38.801,32,8,4
1171,248.86,652.344,69.52,18.552,42,2,154,71,12,37.748,28,14,0
1172,449.88,1203.688,80.637,15.872,59,4,264,109,29,64.217,43,12,4
1173,352.72,1024.406,71.727,12.65,54,3,229,89,24,52.336,41,9,4
1174,434.56,1056.109,99.572,15.249,54,4,237,104,24,56.246,36,14,4
1175,335.2,885.844,81.43,17.789,48,3,208,85,18,45.418,38,7,3
1176,314.54,776.156,65.354,11.588,46,3,184,76,16,44.816,30,14,2
1177,334.42,900.406,71.42,15.896,49,3,206,85,19,50.832,36,11,2
1178,273.94,1011.875,80.398,22.221,51,2,216,101,21,46.17,34,14,3
1179,340.98,910.609,82.201,10.907,52,4,214,79,22,43.463,33,11,8
1180,314.9,1035.109,74.688,11.538,53,2,232,87,23,48.877,39,9,5
1181,272.38,823.859,62.701,13.746,46,2,206,77,16,40.305,36,6,4
1182,287.68,963.281,67.611,8.708,51,2,210,88,21,47.523,36,13,3
1183,275.54,762.531,60.223,10.999,46,2,185,70,16,40.305,31,12,3
1184,366.24,988.109,87.447,24.217,53,3,230,85,23,46.621,38,10,5
1185,293.96,726.719,64.232,8.367,46,3,175,67,16,36.244,28,10,8
1186,340.46,927.109,78.924,13.588,51,3,211,86,21,47.072,31,18,2
1187,299.94,858.172,71.332,15.522,49,3,205,77,19,48.877,37,8,4
1188,292.94,775.766,62.328,9.987,45,2,189,79,15,40.605,32,12,1
1189,235.02,724.031,66.941,18.579,43,2,176,71,13,37.146,36,2,5
1190,215.0,518.344,71.969,16.651,38,1,135,59,8,29.176,22,10,6
1191,273.56,733.109,75.375,13.555,45,2,171,63,15,39.854,28,14,3
1192,318.88,1023.359,70.295,8.666,54,3,237,90,24,47.523,42,3,9
1193,203.38,786.156,63.963,13.257,45,1,176,77,15,38.951,32,12,1
1194,362.94,1208.813,96.471,19.175,58,3,264,107,28,59.555,42,12,4
1195,315.48,697.422,69.023,21.997,43,2,180,72,13,33.688,29,11,3
1196,387.32,1138.297,75.938,13.547,55,3,246,102,25,60.006,43,8,4
1197,275.14,845.25,70.959,15.498,48,2,192,80,18,40.154,34,11,3
1198,390.12,1320.922,90.518,14.228,63,4,273,112,33,67.525,42,14,7
1199,338.36,822.75,69.209,11.978,47,3,196,79,17,41.809,37,8,2
1200,338.5,1023.156,101.236,26.324,54,3,213,89,24,55.795,32,19,3
1201,270.64,698.563,61.238,14.458,44,2,170,72,14,35.943,31,10,3
1202,310.72,1022.813,73.424,13.871,53,3,210,97,23,54.893,44,8,1
1203,328.62,922.219,99.176,16.453,51,3,222,82,21,50.23,33,14,4
1204,347.84,990.063,91.027,19.093,52,3,225,93,22,53.238,38,10,4
1205,289.52,819.047,101.131,25.958,49,2,170,73,19,44.516,22,24,4
1206,305.22,887.109,76.014,14.982,48,2,206,83,18,48.877,36,8,4
1207,375.18,1127.781,81.912,13.721,56,3,254,95,26,63.766,38,11,7
1208,198.7,386.313,55.822,9.214,34,1,110,44,4,20.604,20,14,0
1209,414.9,1357.375,87.887,13.306,63,4,288,113,33,64.066,49,8,6
1210,361.36,994.25,110.135,32.469,52,3,226,93,22,51.133,39,11,2
1211,338.2,1185.938,87.799,14.784,59,3,255,93,29,56.697,38,15,6
1212,354.22,832.938,82.594,18.237,48,3,198,79,18,44.215,32,11,5
1213,352.88,747.0,76.467,11.87,44,3,182,80,14,39.703,35,8,1
1214,367.78,1015.359,79.945,14.128,53,3,234,95,23,48.125,39,11,3
1215,363.02,1185.625,71.01,14.75,57,3,256,106,27,59.855,44,11,3
1216,259.62,606.484,68.279,25.254,40,2,153,67,10,29.777,30,7,3
1217,339.68,1140.063,86.879,15.257,57,4,243,96,27,57.148,41,9,7
1218,286.88,729.266,67.246,12.111,44,2,183,68,14,38.5,32,6,6
1219,323.3,968.531,82.816,11.638,52,3,225,84,22,48.275,33,11,8
1220,265.88,784.734,78.719,19.316,45,2,195,75,15,36.545,35,8,2
1221,273.96,944.953,74.287,16.751,50,2,208,87,20,48.426,36,11,3
1222,309.68,908.688,79.91,15.273,49,3,217,78,19,48.727,39,6,4
1223,399.62,1120.891,109.361,20.287,57,4,246,93,27,52.938,39,12,6
1224,329.98,1103.375,82.742,14.784,57,3,244,91,27,52.637,34,12,11
1225,272.84,914.344,76.58,16.909,49,2,214,82,19,43.012,37,6,6
1226,318.5,773.422,68.469,23.33,45,3,187,78,15,40.154,37,8,0
1227,210.8,639.359,63.877,15.398,40,1,159,73,10,37.297,26,10,4
1228,274.06,838.984,74.459,13.356,48,2,191,75,18,44.816,33,6,9
1229,272.88,853.875,69.498,23.715,47,2,201,83,17,45.869,38,6,3
1230,386.1,1054.516,80.518,13.622,55,4,227,93,25,54.893,42,9,4
1231,327.46,997.969,79.885,16.56,52,3,211,97,22,53.539,33,16,3
1232,313.5,950.234,97.967,16.261,52,3,212,85,22,48.727,29,17,6
1233,296.88,836.484,65.0,8.4,48,2,201,71,18,42.41,31,10,7
1234,355.8,888.281,92.602,21.2,50,3,202,85,20,45.719,33,16,1
1235,350.22,905.594,94.217,24.595,51,3,208,85,21,44.516,29,14,8
1236,287.6,829.969,81.377,13.92,47,2,183,81,17,44.365,29,16,2
1237,350.5,1078.906,73.215,12.111,54,3,227,95,24,52.787,43,10,1
1238,294.2,847.641,90.012,17.266,50,3,196,77,20,38.5,29,11,10
1239,283.8,726.938,71.908,15.879,43,2,185,72,13,40.756,36,4,3
1240,217.48,629.797,60.811,11.862,41,1,159,62,11,32.184,29,10,2
1241,186.42,395.109,62.713,8.732,34,1,108,49,4,24.965,15,19,0
1242,338.86,1098.297,77.07,16.411,55,3,244,87,25,51.584,42,8,6
1243,336.02,1148.313,79.541,17.158,56,3,252,101,26,58.502,41,10,7
1244,306.94,1049.219,93.32,22.752,53,3,237,98,23,54.141,38,8,7
1245,316.86,1054.188,78.371,17.332,53,2,225,97,23,55.193,40,13,0
1246,322.08,820.438,66.23,15.672,45,3,204,78,15,44.666,37,7,1
1247,201.12,515.578,75.123,13.539,38,2,136,50,8,30.078,16,15,8
1248,300.98,997.563,101.273,20.196,52,3,231,88,22,48.576,38,7,7
1249,272.56,825.094,75.865,9.546,47,2,198,74,17,39.102,32,10,5
1250,342.64,1028.922,68.258,12.451,52,3,238,99,22,50.23,44,4,4
1251,378.98,1234.891,90.461,18.627,60,4,253,106,30,59.555,40,15,5
1252,357.06,1208.922,88.881,21.358,59,3,253,104,29,65.721,44,12,3
1253,369.06,1289.219,98.381,21.034,62,3,262,113,32,61.359,44,17,1
1254,351.9,825.906,67.82,9.587,49,3,197,73,19,44.064,25,16,8
1255,262.18,778.516,139.24,70.208,45,2,178,81,15,43.613,34,10,1
1256,246.42,909.5,72.762,13.796,49,2,214,76,19,50.08,37,7,5
1257,343.64,1296.203,93.488,16.701,63,3,261,109,33,67.074,40,13,10
1258,326.14,1089.359,105.182,15.921,56,3,244,87,26,54.592,37,10,9
1259,351.86,981.828,90.482,22.271,53,3,218,88,23,46.922,38,10,5
1260,281.54,1145.313,96.068,23.641,57,2,241,96,27,56.998,41,10,6
1261,290.42,786.188,71.488,12.65,47,2,183,71,17,45.117,28,15,4
1262,350.46,1090.469,66.436,8.708,56,3,224,99,26,51.584,42,13,1
1263,390.48,1232.0,100.07,21.167,62,4,264,99,32,59.254,42,13,7
1264,394.92,1269.578,114.268,21.615,61,4,282,100,31,62.863,41,8,13
1265,215.54,714.484,98.352,42.334,44,1,164,64,14,43.914,31,12,1
1266,315.48,1069.141,88.555,17.797,56,3,223,96,26,55.193,38,14,4
1267,325.22,1099.125,72.586,20.984,54,3,251,88,24,55.043,43,6,5
1268,252.88,607.438,83.328,16.983,41,2,163,60,11,29.477,24,11,6
1269,327.6,873.203,82.928,21.98,49,3,200,84,19,49.479,32,11,6
1270,229.76,486.203,74.682,12.816,39,2,120,47,9,29.777,12,21,6
1271,254.92,663.656,64.818,12.26,42,2,162,70,12,35.943,26,14,2
1272,316.42,813.797,64.277,12.393,47,3,195,79,17,41.508,36,9,2
1273,340.04,1457.281,87.074,17.432,65,3,290,122,35,67.074,47,12,6
1274,353.52,1231.844,89.633,17.772,61,4,265,94,31,61.209,44,7,10
1275,254.34,481.594,61.645,16.593,37,2,121,56,7,29.777,16,21,0
1276,274.16,766.344,73.004,9.064,45,2,188,77,15,44.816,31,10,4
1277,340.14,729.953,80.938,28.48,45,3,179,76,15,38.801,31,10,4
1278,255.4,677.5,56.887,10.708,43,2,162,67,13,36.545,27,11,5
1279,308.6,895.531,72.082,14.352,51,3,209,80,21,40.906,37,10,4
1280,287.92,884.578,82.641,20.32,50,3,217,72,20,48.426,31,8,11
1281,307.38,916.016,92.355,17.78,50,3,209,87,20,47.373,33,12,5
1282,320.26,1084.563,89.896,17.78,56,3,231,94,26,54.592,36,15,5
1283,281.04,839.5,57.35,11.09,47,2,200,78,17,46.922,35,9,3
1284,288.36,754.078,80.988,10.368,45,2,190,68,15,38.951,34,8,3
1285,268.92,786.078,79.361,23.334,46,2,187,73,16,46.17,32,7,7
1286,380.66,1004.438,101.609,31.593,52,4,225,94,22,54.592,37,11,4
1287,284.96,522.531,75.484,12.8,40,2,133,57,10,23.912,16,20,4
1288,353.72,952.734,82.057,16.054,52,3,219,88,22,49.479,38,11,3
1289,239.6,602.063,79.152,12.385,43,2,136,58,13,40.455,15,23,5
1290,304.98,701.484,62.029,9.064,44,3,171,78,14,38.801,31,12,1
1291,357.88,1151.125,88.432,26.629,56,3,243,104,26,57.148,45,8,3
1292,323.34,846.313,73.125,15.149,48,3,210,76,18,39.402,32,9,7
1293,345.0,977.641,91.332,27.21,51,3,219,86,21,54.592,38,12,1
1294,257.58,630.469,58.389,8.243,41,2,164,63,11,40.756,25,13,3
1295,290.06,926.266,78.279,13.97,50,2,194,85,20,50.381,32,16,2
1296,314.92,862.938,67.543,16.959,48,3,205,82,18,46.17,34,10,4
1297,285.62,769.703,59.074,16.66,45,2,187,74,15,35.943,35,8,2
1298,269.42,967.078,67.768,11.546,51,2,218,81,21,47.975,36,12,3
1299,271.84,715.766,68.801,18.137,43,2,173,75,13,38.951,35,6,2
1300,341.8,966.25,89.363,11.762,52,3,219,87,22,44.666,37,12,3
1301,318.2,918.969,71.836,11.082,51,3,223,79,21,49.328,34,9,8
1302,274.94,673.188,67.301,3.627,44,2,169,60,14,37.598,25,13,6
1303,341.98,972.0,83.441,17.481,51,3,225,89,21,52.035,40,5,6
1304,334.56,765.031,67.996,15.705,46,3,188,75,16,42.26,32,8,6
1305,296.82,845.016,64.941,8.815,49,3,195,75,19,46.922,28,13,8
1306,309.74,1073.781,92.969,21.565,54,3,242,92,24,52.336,39,7,8
1307,315.92,767.25,64.779,13.115,45,2,179,72,15,40.756,26,17,2
1308,281.2,669.391,67.678,25.683,41,2,169,73,11,38.65,33,6,2
1309,258.52,468.766,64.238,14.543,36,2,133,55,6,30.379,18,16,2
1310,265.34,751.156,75.158,19.283,46,2,168,70,16,42.26,25,15,6
1311,337.24,962.781,83.572,12.841,51,3,224,86,21,44.666,34,13,4
1312,339.46,817.188,73.607,16.726,48,3,188,79,18,39.703,29,13,6
1313,360.3,1311.25,95.152,14.908,62,3,272,114,32,62.262,44,12,6
1314,345.36,1158.328,83.607,18.087,58,3,246,102,28,55.344,40,11,7
1315,302.5,976.203,95.262,23.832,53,3,216,82,23,52.186,30,12,11
1316,239.94,401.406,60.035,6.923,35,2,107,44,5,29.627,10,22,3
1317,358.8,1099.906,86.572,19.631,56,4,236,107,26,55.795,41,9,6
1318,282.32,751.234,74.344,11.58,45,2,175,74,15,41.959,32,11,2
1319,372.34,1208.859,90.158,21.881,59,4,258,99,29,57.9,45,9,6
1320,339.34,1141.906,76.92,10.525,57,3,252,96,27,61.209,41,9,7
1321,266.34,814.734,60.166,16.153,47,2,182,70,17,43.613,33,9,5
1322,258.34,524.344,63.189,11.854,38,2,133,61,8,30.68,20,19,0
1323,333.74,932.375,73.064,16.278,51,3,222,80,21,45.869,37,8,6
1324,326.86,984.672,74.805,18.619,53,3,225,85,23,52.486,39,8,6
1325,336.92,1160.422,98.746,25.259,57,3,241,101,27,54.141,41,12,4
1326,356.96,1185.953,87.781,12.376,60,3,247,106,30,57.148,43,12,5
1327,299.6,839.563,67.512,10.26,49,3,191,80,19,44.064,33,11,5
1328,332.48,871.719,63.762,9.28,47,3,210,84,17,46.922,39,7,1
1329,290.26,895.453,81.262,25.4,49,2,199,87,19,50.08,37,8,4
1330,349.22,923.781,91.977,31.003,51,3,201,86,21,50.381,35,14,2
1331,272.8,874.75,98.025,11.438,49,2,191,85,19,45.268,31,14,4
1332,287.48,864.797,70.221,16.875,48,2,210,77,18,46.771,34,10,4
1333,266.06,973.719,70.127,13.68,52,2,211,84,22,51.133,36,12,4
1334,195.28,597.313,70.191,14.825,40,1,141,64,10,39.102,25,15,0
1335,278.2,687.328,72.48,13.646,44,2,168,67,14,38.5,22,15,7
1336,275.56,651.25,69.545,20.727,43,2,156,69,13,40.004,26,17,0
1337,364.08,951.609,74.502,8.201,52,3,217,93,22,48.576,34,12,6
1338,276.86,541.016,67.895,18.195,39,2,136,60,9,31.432,21,18,0
1339,286.58,890.891,66.635,11.115,48,2,212,85,18,45.869,33,11,4
1340,213.9,621.484,95.813,9.413,42,2,147,67,12,37.598,22,18,2
1341,273.88,669.313,104.643,55.375,42,2,168,68,12,33.387,30,9,3
1342,301.8,1115.141,66.295,18.934,54,3,249,104,24,54.441,47,5,2
1343,371.58,1448.891,122.481,30.862,67,4,283,116,37,68.127,44,15,8
1344,293.18,998.5,80.648,24.155,51,2,223,98,21,49.779,38,13,0
1345,256.22,637.328,56.332,9.679,41,2,161,67,11,36.395,25,10,6
1346,279.92,886.719,68.879,14.228,49,2,204,79,19,46.621,35,13,1
1347,356.96,1129.844,99.311,13.173,56,3,242,102,26,56.697,40,12,4
1348,316.12,826.734,85.57,11.671,49,3,197,76,19,43.764,29,12,8
1349,356.9,1391.016,89.652,21.474,64,3,296,112,34,68.428,51,8,5
1350,271.68,811.625,71.289,13.472,48,2,184,70,18,44.816,30,13,5
1351,345.78,928.766,89.379,16.12,53,3,218,74,23,47.824,26,17,10
1352,365.08,964.484,82.248,13.165,51,3,218,89,21,46.922,42,7,2
1353,365.4,1003.641,78.791,22.296,52,3,218,101,22,47.373,39,13,0
1354,265.04,663.375,72.332,11.414,42,2,172,60,12,33.537,28,7,7
1355,362.98,1403.5,93.691,20.362,64,3,293,115,34,68.879,51,8,5
1356,266.48,838.031,74.225,14.817,47,2,196,77,17,45.869,31,10,6
1357,265.74,747.563,60.85,13.381,44,2,179,76,14,40.154,32,10,2
1358,254.16,849.625,75.354,15.539,49,2,186,77,19,43.012,25,16,8
1359,460.32,1176.734,89.434,26.621,59,5,258,101,29,58.352,48,9,3
1360,267.36,807.031,61.506,13.572,46,2,190,75,16,44.816,32,11,3
1361,276.92,817.578,86.969,20.926,47,2,196,73,17,35.041,31,13,3
1362,341.62,1098.719,93.355,21.848,56,3,243,85,26,58.652,38,15,3
1363,355.36,1046.188,80.244,22.42,55,3,235,92,25,47.223,42,13,0
1364,364.78,1276.406,115.348,39.479,60,3,280,104,30,64.668,51,6,3
1365,286.64,768.5,103.897,40.159,46,2,183,70,16,41.357,25,13,8
1366,339.92,965.359,120.74,23.209,53,3,211,80,23,49.178,34,12,8
1367,277.42,820.313,89.916,20.81,48,2,192,65,18,43.313,28,13,7
1368,282.9,621.016,60.42,9.396,42,2,152,63,12,35.643,23,15,4
1369,343.2,1070.703,80.727,13.638,55,3,240,88,25,50.23,37,10,9
1370,408.8,1034.016,90.031,15.124,56,4,224,85,26,47.523,40,9,7
1371,296.08,1024.656,71.137,12.675,54,3,235,81,24,47.523,37,11,6
1372,262.98,728.0,86.328,24.172,44,3,174,74,14,41.357,28,14,2
1373,261.28,754.391,62.775,14.111,45,2,187,68,15,42.41,32,5,8
1374,280.4,775.797,103.93,32.157,46,3,185,75,16,46.621,26,14,6
1375,273.4,573.422,56.367,11.82,39,2,146,64,9,33.387,25,11,3
1376,276.0,886.438,71.439,13.638,50,2,199,82,20,44.365,36,10,4
1377,332.78,895.391,77.424,16.253,49,3,216,87,19,38.199,33,7,10
1378,324.98,996.719,58.836,11.198,51,3,224,90,21,47.223,42,7,2
1379,336.54,1015.094,91.381,26.753,53,3,221,101,23,53.84,37,12,4
1380,323.92,868.625,72.629,24.114,48,3,197,81,18,41.057,35,11,2
1381,307.54,844.141,90.453,22.852,49,3,196,78,19,43.012,27,18,4
1382,341.0,946.891,83.637,20.196,52,3,216,83,22,46.02,34,12,6
1383,312.4,905.172,76.723,20.544,49,2,213,81,19,47.674,38,8,3
1384,231.54,406.547,63.826,9.405,35,2,112,46,5,28.875,10,22,3
1385,280.62,791.313,76.514,22.943,45,2,189,80,15,38.35,32,8,5
1386,281.52,706.156,65.434,6.607,44,2,159,72,14,38.801,26,16,2
1387,254.7,538.922,63.084,13.713,39,2,143,53,9,36.094,22,15,2
1388,267.62,742.438,95.793,22.57,46,2,173,65,16,37.297,31,11,4
1389,280.18,694.719,65.6,12.933,44,2,166,63,14,39.402,23,13,8
1390,282.02,710.828,60.451,10.625,43,2,167,78,13,41.057,32,9,2
1391,367.36,1123.484,76.635,16.311,56,3,228,106,26,57.299,41,12,3
1392,242.62,620.781,65.531,11.389,43,2,145,63,13,33.086,20,19,4
1393,327.42,917.578,83.543,27.808,49,3,214,85,19,47.975,36,8,5
1394,202.98,455.766,60.605,15.655,35,1,129,56,5,23.01,22,13,0
1395,324.9,1165.188,81.686,16.759,58,3,249,100,28,56.396,40,9,9
1396,361.5,969.25,66.344,15.016,51,3,221,89,21,53.99,38,11,2
1397,363.14,1320.547,103.865,26.073,62,4,268,118,32,65.57,46,15,1
1398,367.88,1229.938,90.957,31.269,59,3,261,110,29,59.705,47,10,2
1399,385.0,1103.266,88.322,15.738,57,3,244,92,27,58.352,37,11,9
1400,321.28,755.391,83.807,21.283,47,3,185,71,17,40.154,27,15,5
1401,324.02,930.813,68.457,13.19,51,3,214,79,21,46.771,37,9,6
1402,318.26,989.141,84.615,21.275,52,3,220,83,22,48.125,38,9,5
1403,182.42,541.234,81.949,20.86,39,1,131,60,9,27.672,21,15,3
1404,286.96,844.5,87.658,20.76,49,2,181,85,19,50.381,31,14,4
1405,262.96,675.531,83.512,13.638,44,2,159,62,14,37.146,20,20,4
1406,292.28,591.578,69.9,26.77,39,2,152,65,9,35.191,26,12,1
1407,352.32,1073.25,89.371,19.05,55,3,234,94,25,53.088,38,13,4
1408,302.78,878.328,76.387,16.635,48,2,209,83,18,47.223,33,7,8
1409,293.46,781.953,77.393,18.245,46,2,182,79,16,45.268,29,14,3
1410,269.06,885.016,71.525,25.268,48,2,206,82,18,42.41,35,13,0
1411,337.42,1187.625,81.252,12.924,58,3,259,103,28,61.66,43,9,7
1412,338.98,665.469,74.576,12.584,44,3,159,70,14,35.943,24,17,3
1413,286.44,877.25,74.662,16.004,50,3,204,77,20,40.455,35,8,7
1414,376.36,960.609,67.744,13.381,51,3,211,89,21,46.471,37,9,5
1415,281.4,723.922,77.203,20.669,44,2,175,69,14,39.102,31,11,2
1416,359.12,1193.672,100.551,14.651,58,3,257,103,28,61.209,41,15,3
1417,333.76,931.188,71.582,13.572,51,3,216,85,21,46.17,33,12,6
1418,259.86,944.453,61.748,11.82,49,2,217,88,19,53.088,34,10,5
1419,276.98,753.516,86.24,25.932,45,2,178,71,15,39.553,26,8,11
1420,292.1,1003.766,74.561,15.199,52,2,231,88,22,48.125,41,8,3
1421,271.06,873.391,67.123,12.982,48,2,196,83,18,49.027,35,11,2
1422,369.48,1331.047,97.305,21.864,63,3,275,120,33,67.525,41,14,8
1423,326.62,690.5,87.586,23.226,44,3,169,71,14,44.215,25,14,5
1424,271.68,849.375,78.496,17.888,48,2,189,74,18,37.898,34,13,1
1425,315.08,998.094,83.367,32.431,52,3,213,91,22,47.523,43,8,1
1426,307.94,1051.063,102.416,27.509,54,3,236,97,24,51.734,37,11,6
1427,318.38,1042.906,77.848,18.179,53,3,242,89,23,54.291,44,5,4
1428,203.04,462.016,67.217,14.584,37,2,120,44,7,29.477,14,23,0
1429,391.0,1084.625,71.945,13.331,55,4,258,96,25,58.201,41,9,5
1430,275.6,733.547,82.91,14.485,45,2,170,78,15,34.891,28,15,2
1431,261.74,1056.313,61.211,13.937,52,3,228,91,22,64.818,41,6,5
1432,308.76,871.672,81.088,15.854,48,3,206,84,18,40.004,36,10,2
1433,202.44,539.516,64.441,9.986,38,2,139,59,8,32.785,23,12,3
1434,280.8,817.234,88.508,27.691,48,2,190,70,18,44.816,33,11,4
1435,264.2,859.375,72.338,17.473,48,3,195,80,18,50.381,35,8,5
1436,287.34,850.078,84.324,26.712,48,2,195,82,18,44.215,34,11,3
1437,357.38,958.656,79.727,12.418,50,3,219,79,20,54.592,37,9,4
1438,343.96,980.813,78.4,24.147,52,3,220,90,22,53.539,35,13,4
1439,249.28,584.875,68.646,12.65,41,2,144,60,11,34.891,23,18,0
1440,207.92,645.688,63.498,18.37,41,1,163,62,11,34.74,32,8,1
1441,332.92,1050.781,93.521,19.158,56,3,233,78,26,47.373,33,10,13
1442,300.52,1203.031,82.057,12.966,56,2,261,108,26,56.096,48,7,1
1443,368.62,807.359,84.934,25.375,47,3,198,78,17,41.357,30,13,4
1444,355.24,1099.125,80.43,16.593,56,3,246,96,26,50.832,41,10,5
1445,356.06,960.766,70.057,15.722,51,3,220,89,21,44.365,42,8,1
1446,252.2,761.844,65.943,9.604,46,2,185,63,16,31.432,26,13,7
1447,316.32,850.047,77.055,13.688,50,3,199,74,20,43.914,28,9,13
1448,285.48,651.813,64.99,15.0,41,2,169,67,11,35.643,32,6,3
1449,347.1,1194.75,92.959,29.376,58,3,258,105,28,60.307,45,11,2
1450,374.8,919.844,70.02,14.078,50,3,222,81,20,42.41,37,7,6
1451,278.28,674.0,59.326,13.729,43,2,155,71,13,35.492,32,11,0
1452,196.5,456.047,77.193,19.806,36,1,122,50,6,30.68,15,19,2
1453,298.06,985.219,68.824,16.236,51,2,212,89,21,48.727,42,7,2
1454,341.94,902.516,165.732,75.263,49,3,219,82,19,46.17,38,11,0
1455,296.88,650.734,62.174,5.221,42,3,178,66,12,30.529,29,4,9
1456,424.22,1210.969,93.338,16.942,61,4,253,101,31,57.6,43,14,4
1457,356.98,892.828,64.088,17.357,48,3,210,89,18,44.064,41,7,0
1458,215.78,523.859,84.684,22.362,39,2,127,57,9,31.281,16,21,2
1459,244.18,429.984,68.48,13.041,35,2,117,52,5,27.221,16,18,1
1460,350.66,1259.438,86.758,17.681,61,3,262,109,31,60.908,44,13,4
1461,285.4,932.766,78.182,20.287,51,2,212,81,21,46.02,35,12,4
1462,346.22,1007.0,75.18,11.488,53,3,232,89,23,48.426,39,10,4
1463,302.9,878.313,69.633,13.281,49,3,207,75,19,44.215,34,12,3
1464,284.48,864.359,81.775,18.735,49,2,204,77,19,48.877,28,16,5
1465,279.3,913.422,65.615,12.924,50,2,206,86,20,44.215,37,9,4
1466,272.68,765.641,98.465,35.818,45,2,177,77,15,39.703,29,11,5
1467,273.32,755.859,68.5,13.464,46,2,179,68,16,37.146,29,12,5
1468,271.52,786.438,81.682,25.649,46,2,188,75,16,38.199,27,12,7
1469,351.2,982.344,71.055,8.375,54,3,222,88,24,48.125,37,13,4
1470,282.58,636.516,79.92,20.544,42,2,163,66,12,34.139,25,11,6
1471,288.06,718.031,75.701,22.611,44,3,179,70,14,33.838,31,10,3
1472,322.12,779.813,72.551,12.418,46,3,180,76,16,43.012,26,16,4
1473,276.9,641.188,82.617,20.544,42,2,161,61,12,28.875,25,15,2
1474,244.46,666.453,80.539,25.375,42,2,157,70,12,42.41,26,15,1
1475,311.92,822.063,83.18,22.852,48,3,199,73,18,39.402,33,10,5
1476,340.14,1103.813,82.168,23.549,55,3,241,86,25,52.336,44,9,2
1477,246.24,887.719,77.057,17.083,49,2,200,78,19,46.17,33,10,6
1478,270.1,654.938,66.291,7.969,43,2,163,63,13,37.898,20,13,10
1479,405.82,1099.0,77.074,10.168,56,4,235,97,26,55.043,40,12,4
1480,316.34,965.938,75.268,17.656,50,3,217,89,20,47.223,35,10,6
1481,302.7,1133.031,87.096,16.884,57,3,244,94,27,50.982,41,8,8
1482,351.48,1009.484,73.096,19.515,53,3,228,87,23,46.32,42,9,2
1483,346.54,1101.734,85.271,20.76,57,3,252,83,27,50.682,34,10,13
1484,253.34,514.156,73.092,21.225,38,2,140,55,8,30.229,20,13,5
1485,295.86,1048.375,69.318,16.328,51,2,238,93,21,52.336,41,5,5
1486,275.06,768.0,79.449,15.298,45,2,189,68,15,44.215,28,11,6
1487,302.72,649.469,86.854,18.038,44,3,158,60,14,39.402,17,22,5
1488,262.2,807.188,58.432,11.173,46,2,186,76,16,42.109,34,7,5
1489,284.1,971.391,85.295,29.443,50,2,211,100,20,50.381,41,8,1
1490,284.9,750.125,66.852,11.671,45,2,179,79,15,39.102,33,12,0
1491,336.9,959.25,85.336,15.265,52,3,214,88,22,55.344,30,17,5
1492,335.88,1235.031,90.756,17.282,58,3,247,110,28,62.563,40,12,6
1493,271.18,754.969,62.326,18.693,45,2,177,69,15,36.545,35,6,4
1494,278.42,740.406,68.014,10.608,45,2,180,69,15,39.553,26,14,5
1495,282.12,565.375,61.102,20.42,38,2,146,66,8,32.785,27,10,1
1496,332.18,1508.563,111.981,27.708,67,3,282,130,37,68.578,50,12,5
1497,340.42,1221.344,88.613,21.814,59,4,258,92,29,60.006,42,8,9
